time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-05-10T02:45:00.0000000Z,2022-05-10T03:00:00.0000000Z,2022-05-10T02:45:00.0380000Z,2022-05-10T02:59:59.9770000Z,33.92,34,30.77,31.13,1153478.35,73095
2022-05-10T03:00:00.0000000Z,2022-05-10T03:15:00.0000000Z,2022-05-10T03:00:00.0380000Z,2022-05-10T03:14:59.9410000Z,31.12,31.32,29.14,29.16,1377427.18,67981
2022-05-10T03:15:00.0000000Z,2022-05-10T03:30:00.0000000Z,2022-05-10T03:15:00.1420000Z,2022-05-10T03:29:59.9870000Z,29.17,29.86,28.24,28.38,1547416.96,84215
2022-05-10T03:30:00.0000000Z,2022-05-10T03:45:00.0000000Z,2022-05-10T03:30:00.0380000Z,2022-05-10T03:44:59.8390000Z,28.37,29.57,28.21,28.87,1095749.23,65136
2022-05-10T03:45:00.0000000Z,2022-05-10T04:00:00.0000000Z,2022-05-10T03:45:00.0830000Z,2022-05-10T03:59:59.9980000Z,28.88,29.16,25.04,25.37,1975943.26,93309
2022-05-10T04:00:00.0000000Z,2022-05-10T04:15:00.0000000Z,2022-05-10T04:00:00.0550000Z,2022-05-10T04:14:59.9210000Z,25.36,26,23.5,24.99,2883794.59,135561
2022-05-10T04:15:00.0000000Z,2022-05-10T04:30:00.0000000Z,2022-05-10T04:15:00.0360000Z,2022-05-10T04:29:59.8890000Z,24.99,27.49,24.93,27.34,2058597.95,102883
2022-05-10T04:30:00.0000000Z,2022-05-10T04:45:00.0000000Z,2022-05-10T04:30:00.1940000Z,2022-05-10T04:44:59.9130000Z,27.34,29.5,26.73,28.29,1927091.84,92663
2022-05-10T04:45:00.0000000Z,2022-05-10T05:00:00.0000000Z,2022-05-10T04:45:00.0290000Z,2022-05-10T04:59:59.9740000Z,28.3,30.5,27.77,29.8,1626409.36,85944
2022-05-10T05:00:00.0000000Z,2022-05-10T05:15:00.0000000Z,2022-05-10T05:00:00.0290000Z,2022-05-10T05:14:59.9750000Z,29.81,30.61,27.64,28.07,1443354.41,84026
2022-05-10T05:15:00.0000000Z,2022-05-10T05:30:00.0000000Z,2022-05-10T05:15:00.0220000Z,2022-05-10T05:29:59.9540000Z,28.07,30.18,27.93,29.91,1225844.66,72240
2022-05-10T05:30:00.0000000Z,2022-05-10T05:45:00.0000000Z,2022-05-10T05:30:00.1580000Z,2022-05-10T05:44:59.9880000Z,29.91,31.71,29.5,31.61,1589655.66,87585
2022-05-10T05:45:00.0000000Z,2022-05-10T06:00:00.0000000Z,2022-05-10T05:45:00.0010000Z,2022-05-10T05:59:59.9960000Z,31.61,33.4,31.41,32.63,1866048.97,92264
2022-05-10T06:00:00.0000000Z,2022-05-10T06:15:00.0000000Z,2022-05-10T06:00:00.0090000Z,2022-05-10T06:14:59.9810000Z,32.63,36.5,32.05,36.1,1834698.5,105073
2022-05-10T06:15:00.0000000Z,2022-05-10T06:30:00.0000000Z,2022-05-10T06:15:00.0050000Z,2022-05-10T06:29:59.9870000Z,36.09,36.47,33.51,35.31,1785125.22,99685
2022-05-10T06:30:00.0000000Z,2022-05-10T06:45:00.0000000Z,2022-05-10T06:30:00.0000000Z,2022-05-10T06:44:59.9950000Z,35.29,37,33.93,36.74,1518785.49,96675
2022-05-10T06:45:00.0000000Z,2022-05-10T07:00:00.0000000Z,2022-05-10T06:45:00.0030000Z,2022-05-10T06:59:59.9300000Z,36.73,36.91,34.12,34.55,1292932.25,74476
2022-05-10T07:00:00.0000000Z,2022-05-10T07:15:00.0000000Z,2022-05-10T07:00:00.2680000Z,2022-05-10T07:14:59.9650000Z,34.56,35.4,32.4,33.05,1292779.39,74867
2022-05-10T07:15:00.0000000Z,2022-05-10T07:30:00.0000000Z,2022-05-10T07:15:00.0150000Z,2022-05-10T07:29:59.9850000Z,33.05,33.4,31.17,31.77,1139072.7,69692
2022-05-10T07:30:00.0000000Z,2022-05-10T07:45:00.0000000Z,2022-05-10T07:30:00.0420000Z,2022-05-10T07:44:59.9690000Z,31.77,31.85,30.44,30.73,1363286.43,67161
2022-05-10T07:45:00.0000000Z,2022-05-10T08:00:00.0000000Z,2022-05-10T07:45:00.0150000Z,2022-05-10T07:59:59.9430000Z,30.73,32.26,30.6,30.9,960262.46,50620
2022-05-10T08:00:00.0000000Z,2022-05-10T08:15:00.0000000Z,2022-05-10T08:00:00.0590000Z,2022-05-10T08:14:59.8570000Z,30.9,32.95,30.62,32.4,1366410.51,79974
2022-05-10T08:15:00.0000000Z,2022-05-10T08:30:00.0000000Z,2022-05-10T08:15:00.0020000Z,2022-05-10T08:29:59.9980000Z,32.39,33.66,32.38,33.61,1056806.46,56966
2022-05-10T08:30:00.0000000Z,2022-05-10T08:45:00.0000000Z,2022-05-10T08:30:00.0090000Z,2022-05-10T08:44:59.9760000Z,33.61,33.97,31.88,31.96,752526.46,43243
2022-05-10T08:45:00.0000000Z,2022-05-10T09:00:00.0000000Z,2022-05-10T08:45:00.0400000Z,2022-05-10T08:59:59.7580000Z,31.96,32.21,31.02,31.84,754192.16,41006
2022-05-10T09:00:00.0000000Z,2022-05-10T09:15:00.0000000Z,2022-05-10T09:00:00.4240000Z,2022-05-10T09:14:59.9570000Z,31.85,32.7,31.5,32.45,697379.24,38364
2022-05-10T09:15:00.0000000Z,2022-05-10T09:30:00.0000000Z,2022-05-10T09:15:00.0260000Z,2022-05-10T09:29:59.9630000Z,32.45,32.77,28.62,28.87,1530804.17,72649
2022-05-10T09:30:00.0000000Z,2022-05-10T09:45:00.0000000Z,2022-05-10T09:30:00.0960000Z,2022-05-10T09:44:59.9170000Z,28.89,30.48,28.6,29.63,1300414.16,68210
2022-05-10T09:45:00.0000000Z,2022-05-10T10:00:00.0000000Z,2022-05-10T09:45:00.0020000Z,2022-05-10T09:59:59.8620000Z,29.63,30,28.8,29,972437.87,50093
2022-05-10T10:00:00.0000000Z,2022-05-10T10:15:00.0000000Z,2022-05-10T10:00:00.2190000Z,2022-05-10T10:14:59.9040000Z,28.99,29.64,28.01,29.32,1293724.19,62780
2022-05-10T10:15:00.0000000Z,2022-05-10T10:30:00.0000000Z,2022-05-10T10:15:00.0770000Z,2022-05-10T10:29:59.9660000Z,29.32,30.42,28.79,29.97,1119298.56,52882
2022-05-10T10:30:00.0000000Z,2022-05-10T10:45:00.0000000Z,2022-05-10T10:30:00.0490000Z,2022-05-10T10:44:59.8670000Z,29.96,30.41,29.29,29.78,929832.08,47408
2022-05-10T10:45:00.0000000Z,2022-05-10T11:00:00.0000000Z,2022-05-10T10:45:00.1250000Z,2022-05-10T10:59:59.9240000Z,29.78,30.4,28.71,29.16,949374.42,43341
2022-05-10T11:00:00.0000000Z,2022-05-10T11:15:00.0000000Z,2022-05-10T11:00:00.0320000Z,2022-05-10T11:14:59.8760000Z,29.14,30.21,29.02,29.95,1026253.49,41083
2022-05-10T11:15:00.0000000Z,2022-05-10T11:30:00.0000000Z,2022-05-10T11:15:00.4440000Z,2022-05-10T11:29:59.9660000Z,29.96,32.08,29.69,31.77,1280205.11,57127
2022-05-10T11:30:00.0000000Z,2022-05-10T11:45:00.0000000Z,2022-05-10T11:30:00.0240000Z,2022-05-10T11:44:59.8900000Z,31.76,33.47,31.47,33.02,1384126.57,60968
2022-05-10T11:45:00.0000000Z,2022-05-10T12:00:00.0000000Z,2022-05-10T11:45:00.0390000Z,2022-05-10T11:59:59.8830000Z,33.02,33.13,31.86,32.46,808891.57,40944
2022-05-10T12:00:00.0000000Z,2022-05-10T12:15:00.0000000Z,2022-05-10T12:00:00.0440000Z,2022-05-10T12:14:59.9960000Z,32.46,33.19,31.69,32.29,932303.16,47140
2022-05-10T12:15:00.0000000Z,2022-05-10T12:30:00.0000000Z,2022-05-10T12:15:00.0830000Z,2022-05-10T12:29:59.9230000Z,32.29,33.84,32.21,33.05,1325566.38,58434
2022-05-10T12:30:00.0000000Z,2022-05-10T12:45:00.0000000Z,2022-05-10T12:30:00.2550000Z,2022-05-10T12:44:59.8750000Z,33.05,34.5,32.77,34,1077718.43,51543
2022-05-10T12:45:00.0000000Z,2022-05-10T13:00:00.0000000Z,2022-05-10T12:45:00.0350000Z,2022-05-10T12:59:59.9360000Z,34,34.01,32.85,33.54,866985.96,46837
2022-05-10T13:00:00.0000000Z,2022-05-10T13:15:00.0000000Z,2022-05-10T13:00:00.0670000Z,2022-05-10T13:14:59.9540000Z,33.54,34.58,33.33,33.87,780171.33,42410
2022-05-10T13:15:00.0000000Z,2022-05-10T13:30:00.0000000Z,2022-05-10T13:15:00.0340000Z,2022-05-10T13:29:59.8320000Z,33.87,34.16,33,33.37,605814,33906
2022-05-10T13:30:00.0000000Z,2022-05-10T13:45:00.0000000Z,2022-05-10T13:30:00.0630000Z,2022-05-10T13:44:59.9910000Z,33.38,34.06,31.36,31.53,1133115.23,57485
2022-05-10T13:45:00.0000000Z,2022-05-10T14:00:00.0000000Z,2022-05-10T13:45:00.0610000Z,2022-05-10T13:59:59.7820000Z,31.53,31.97,30.88,31.76,803371.97,36001
2022-05-10T14:00:00.0000000Z,2022-05-10T14:15:00.0000000Z,2022-05-10T14:00:00.1540000Z,2022-05-10T14:14:59.8940000Z,31.76,33.04,31.28,32.01,842292.88,41749
2022-05-10T14:15:00.0000000Z,2022-05-10T14:30:00.0000000Z,2022-05-10T14:15:00.0470000Z,2022-05-10T14:29:59.7630000Z,32,32.15,30.09,30.47,900898.79,44773
2022-05-10T14:30:00.0000000Z,2022-05-10T14:45:00.0000000Z,2022-05-10T14:30:00.0340000Z,2022-05-10T14:44:59.9210000Z,30.47,30.89,29.5,29.87,824783.6,46459
2022-05-10T14:45:00.0000000Z,2022-05-10T15:00:00.0000000Z,2022-05-10T14:45:00.1410000Z,2022-05-10T14:59:59.9800000Z,29.87,30.07,28.56,29.47,1106017.48,50324
2022-05-10T15:00:00.0000000Z,2022-05-10T15:15:00.0000000Z,2022-05-10T15:00:00.0190000Z,2022-05-10T15:14:59.8290000Z,29.46,29.6,28.02,28.11,1116998.07,48243
2022-05-10T15:15:00.0000000Z,2022-05-10T15:30:00.0000000Z,2022-05-10T15:15:00.0240000Z,2022-05-10T15:29:59.9790000Z,28.12,29.39,27.67,27.96,1013364.94,44509
2022-05-10T15:30:00.0000000Z,2022-05-10T15:45:00.0000000Z,2022-05-10T15:30:00.0070000Z,2022-05-10T15:44:59.9630000Z,27.96,33.15,27.87,32.62,2944089.44,140782
2022-05-10T15:45:00.0000000Z,2022-05-10T16:00:00.0000000Z,2022-05-10T15:45:00.0270000Z,2022-05-10T15:59:59.9100000Z,32.63,32.79,30.68,31.46,1281152.46,62088
2022-05-10T16:00:00.0000000Z,2022-05-10T16:15:00.0000000Z,2022-05-10T16:00:00.1050000Z,2022-05-10T16:14:59.9920000Z,31.46,32.49,30.28,31.1,1205116.06,70522
2022-05-10T16:15:00.0000000Z,2022-05-10T16:30:00.0000000Z,2022-05-10T16:15:00.1040000Z,2022-05-10T16:29:59.9690000Z,31.1,31.81,30.58,30.68,581667.5,35102
2022-05-10T16:30:00.0000000Z,2022-05-10T16:45:00.0000000Z,2022-05-10T16:30:00.0150000Z,2022-05-10T16:44:59.8520000Z,30.67,30.82,29.74,29.98,597515.48,31065
2022-05-10T16:45:00.0000000Z,2022-05-10T17:00:00.0000000Z,2022-05-10T16:45:00.1650000Z,2022-05-10T16:59:59.6890000Z,29.98,31.29,29.66,30.04,774383.37,37112
2022-05-10T17:00:00.0000000Z,2022-05-10T17:15:00.0000000Z,2022-05-10T17:00:00.0070000Z,2022-05-10T17:14:59.7870000Z,30.04,30.78,29.7,30.06,535184.13,33047
2022-05-10T17:15:00.0000000Z,2022-05-10T17:30:00.0000000Z,2022-05-10T17:15:00.0260000Z,2022-05-10T17:29:59.8570000Z,30.06,30.75,29.74,30.65,562489.35,33905
2022-05-10T17:30:00.0000000Z,2022-05-10T17:45:00.0000000Z,2022-05-10T17:30:00.0130000Z,2022-05-10T17:44:59.9660000Z,30.65,32.1,30.65,31.18,841348.34,55597
2022-05-10T17:45:00.0000000Z,2022-05-10T18:00:00.0000000Z,2022-05-10T17:45:00.1820000Z,2022-05-10T17:59:59.9640000Z,31.19,31.77,30.6,31.02,455832.56,31790
2022-05-10T18:00:00.0000000Z,2022-05-10T18:15:00.0000000Z,2022-05-10T18:00:00.0960000Z,2022-05-10T18:14:59.9010000Z,31.02,31.15,29.93,30.45,435606.2,26882
2022-05-10T18:15:00.0000000Z,2022-05-10T18:30:00.0000000Z,2022-05-10T18:15:00.0810000Z,2022-05-10T18:29:59.9030000Z,30.46,30.48,28.72,29.12,756850.43,41538
2022-05-10T18:30:00.0000000Z,2022-05-10T18:45:00.0000000Z,2022-05-10T18:30:00.0970000Z,2022-05-10T18:44:59.9450000Z,29.12,31.1,28.7,29.78,764808.85,48455
2022-05-10T18:45:00.0000000Z,2022-05-10T19:00:00.0000000Z,2022-05-10T18:45:00.0280000Z,2022-05-10T18:59:59.9490000Z,29.77,29.77,28.03,28.09,528192.61,33970
2022-05-10T19:00:00.0000000Z,2022-05-10T19:15:00.0000000Z,2022-05-10T19:00:00.0240000Z,2022-05-10T19:14:59.9800000Z,28.07,28.42,25.21,26.38,1874818.69,115965
2022-05-10T19:15:00.0000000Z,2022-05-10T19:30:00.0000000Z,2022-05-10T19:15:00.0250000Z,2022-05-10T19:29:59.9850000Z,26.38,27.18,24.91,26.04,1378041.25,81645
2022-05-10T19:30:00.0000000Z,2022-05-10T19:45:00.0000000Z,2022-05-10T19:30:00.0110000Z,2022-05-10T19:44:59.9980000Z,26.05,26.19,24,24.72,1531620.52,67201
2022-05-10T19:45:00.0000000Z,2022-05-10T20:00:00.0000000Z,2022-05-10T19:45:00.0130000Z,2022-05-10T19:59:59.8670000Z,24.72,25.75,24.15,25.06,903147.9,46873
2022-05-10T20:00:00.0000000Z,2022-05-10T20:15:00.0000000Z,2022-05-10T20:00:00.4820000Z,2022-05-10T20:14:59.8880000Z,25.06,25.3,23.53,23.98,1056852.37,52150
2022-05-10T20:15:00.0000000Z,2022-05-10T20:30:00.0000000Z,2022-05-10T20:15:00.0210000Z,2022-05-10T20:29:59.5100000Z,23.98,24.82,23.61,24.57,835260.46,44930
2022-05-10T20:30:00.0000000Z,2022-05-10T20:45:00.0000000Z,2022-05-10T20:30:00.1330000Z,2022-05-10T20:44:59.9820000Z,24.57,24.73,23.84,24.01,713768.12,32070
2022-05-10T20:45:00.0000000Z,2022-05-10T21:00:00.0000000Z,2022-05-10T20:45:00.0470000Z,2022-05-10T20:59:59.9690000Z,24,24.27,22.42,23.07,1154368.2,51791
2022-05-10T21:00:00.0000000Z,2022-05-10T21:15:00.0000000Z,2022-05-10T21:00:00.0080000Z,2022-05-10T21:14:59.9250000Z,23.06,23.48,20.55,20.74,1687901.021,66756
2022-05-10T21:15:00.0000000Z,2022-05-10T21:30:00.0000000Z,2022-05-10T21:15:00.2680000Z,2022-05-10T21:29:59.9150000Z,20.75,21.22,18.8,19.58,2080195.145,77812
2022-05-10T21:30:00.0000000Z,2022-05-10T21:45:00.0000000Z,2022-05-10T21:30:00.0500000Z,2022-05-10T21:44:59.9630000Z,19.58,20.27,17.13,17.56,2551564.589,83804
2022-05-10T21:45:00.0000000Z,2022-05-10T22:00:00.0000000Z,2022-05-10T21:45:00.0410000Z,2022-05-10T21:59:59.9860000Z,17.58,18.15,15.42,16.13,2813822.137,100585
2022-05-10T22:00:00.0000000Z,2022-05-10T22:15:00.0000000Z,2022-05-10T22:00:00.1470000Z,2022-05-10T22:14:59.9580000Z,16.11,18.7,15.7,17.56,2536115.92,92808
2022-05-10T22:15:00.0000000Z,2022-05-10T22:30:00.0000000Z,2022-05-10T22:15:00.1430000Z,2022-05-10T22:29:59.9580000Z,17.55,17.56,15.2,15.34,2284140.01,76560
2022-05-10T22:30:00.0000000Z,2022-05-10T22:45:00.0000000Z,2022-05-10T22:30:00.0190000Z,2022-05-10T22:44:59.9230000Z,15.38,15.88,13.57,15.23,3570285.463,99036
2022-05-10T22:45:00.0000000Z,2022-05-10T23:00:00.0000000Z,2022-05-10T22:45:00.0060000Z,2022-05-10T22:59:59.9020000Z,15.25,16.65,14.21,15.6,2890486.73,86263
2022-05-10T23:00:00.0000000Z,2022-05-10T23:15:00.0000000Z,2022-05-10T23:00:00.0700000Z,2022-05-10T23:14:59.9370000Z,15.57,17.7,14.97,17.05,3001402.5,98377
2022-05-10T23:15:00.0000000Z,2022-05-10T23:30:00.0000000Z,2022-05-10T23:15:00.0490000Z,2022-05-10T23:29:59.8860000Z,17.06,18.38,16.65,17.63,2884614.76,80957
2022-05-10T23:30:00.0000000Z,2022-05-10T23:45:00.0000000Z,2022-05-10T23:30:00.0090000Z,2022-05-10T23:44:59.9940000Z,17.62,18,15.81,16.64,2261031.53,66041
2022-05-10T23:45:00.0000000Z,2022-05-11T00:00:00.0000000Z,2022-05-10T23:45:00.0080000Z,2022-05-10T23:59:59.9980000Z,16.64,17.8,16.3,17.46,1839429.8,59323
2022-05-11T00:00:00.0000000Z,2022-05-11T00:15:00.0000000Z,2022-05-11T00:00:00.0110000Z,2022-05-11T00:14:59.9440000Z,17.46,18.5,16.72,17.5,3268709.34,116436
2022-05-11T00:15:00.0000000Z,2022-05-11T00:30:00.0000000Z,2022-05-11T00:15:00.0090000Z,2022-05-11T00:29:59.9900000Z,17.5,19.4,17.3,19.21,3576667.96,131120
2022-05-11T00:30:00.0000000Z,2022-05-11T00:45:00.0000000Z,2022-05-11T00:30:00.0330000Z,2022-05-11T00:44:59.9440000Z,19.2,19.66,18.36,18.76,2876697.45,104267
2022-05-11T00:45:00.0000000Z,2022-05-11T01:00:00.0000000Z,2022-05-11T00:45:00.0000000Z,2022-05-11T00:59:59.8360000Z,18.76,18.84,16.67,16.93,2569868.22,89817
2022-05-11T01:00:00.0000000Z,2022-05-11T01:15:00.0000000Z,2022-05-11T01:00:00.1460000Z,2022-05-11T01:14:59.9990000Z,16.93,17.16,16,16,2710125.86,92158
2022-05-11T01:15:00.0000000Z,2022-05-11T01:30:00.0000000Z,2022-05-11T01:15:00.0000000Z,2022-05-11T01:29:59.8670000Z,16,16.45,15.59,16.01,2036402.58,73540
2022-05-11T01:30:00.0000000Z,2022-05-11T01:45:00.0000000Z,2022-05-11T01:30:00.0420000Z,2022-05-11T01:44:59.9680000Z,16.02,16.47,15.2,15.38,2180502.05,76918
2022-05-11T01:45:00.0000000Z,2022-05-11T02:00:00.0000000Z,2022-05-11T01:45:00.1270000Z,2022-05-11T01:59:59.9780000Z,15.38,15.4,14.04,14.46,2501817.16,77625
2022-05-11T02:00:00.0000000Z,2022-05-11T02:15:00.0000000Z,2022-05-11T02:00:00.2050000Z,2022-05-11T02:14:59.9890000Z,14.46,15.16,13,15.09,4570415.88,130349
2022-05-11T02:15:00.0000000Z,2022-05-11T02:30:00.0000000Z,2022-05-11T02:15:00.0100000Z,2022-05-11T02:29:59.9990000Z,15.09,15.79,14.14,15.27,3580773.91,106653
2022-05-11T02:30:00.0000000Z,2022-05-11T02:45:00.0000000Z,2022-05-11T02:30:00.0020000Z,2022-05-11T02:44:59.8120000Z,15.27,16.13,14.5,14.56,3040297.92,85801
2022-05-11T02:45:00.0000000Z,2022-05-11T03:00:00.0000000Z,2022-05-11T02:45:00.0230000Z,2022-05-11T02:59:59.9760000Z,14.58,15.97,13.8,15.48,4038741.21,123414
2022-05-11T03:00:00.0000000Z,2022-05-11T03:15:00.0000000Z,2022-05-11T03:00:00.0560000Z,2022-05-11T03:14:59.7920000Z,15.48,15.92,14.19,14.3,2898747.18,87213
2022-05-11T03:15:00.0000000Z,2022-05-11T03:30:00.0000000Z,2022-05-11T03:15:00.2500000Z,2022-05-11T03:29:59.9100000Z,14.3,14.75,13.15,13.56,3111251.83,88584
2022-05-11T03:30:00.0000000Z,2022-05-11T03:45:00.0000000Z,2022-05-11T03:30:00.0100000Z,2022-05-11T03:44:59.9960000Z,13.57,14.27,13.1,13.27,3002121.7,101285
2022-05-11T03:45:00.0000000Z,2022-05-11T04:00:00.0000000Z,2022-05-11T03:45:00.0040000Z,2022-05-11T03:59:59.9090000Z,13.27,14.24,13.21,13.59,2917832.89,88674
2022-05-11T04:00:00.0000000Z,2022-05-11T04:15:00.0000000Z,2022-05-11T04:00:00.0030000Z,2022-05-11T04:14:59.9370000Z,13.59,14.2,12.05,12.4,4053106.58,116151
2022-05-11T04:15:00.0000000Z,2022-05-11T04:30:00.0000000Z,2022-05-11T04:15:00.1010000Z,2022-05-11T04:29:59.9060000Z,12.41,13,11.19,11.93,5398337.74,131947
2022-05-11T04:30:00.0000000Z,2022-05-11T04:45:00.0000000Z,2022-05-11T04:30:00.0150000Z,2022-05-11T04:44:59.9720000Z,11.93,12.09,10.7,10.78,4290349.401,107028
2022-05-11T04:45:00.0000000Z,2022-05-11T05:00:00.0000000Z,2022-05-11T04:45:00.0030000Z,2022-05-11T04:59:59.9700000Z,10.79,11.29,10.35,10.51,4828931.695,127158
2022-05-11T05:00:00.0000000Z,2022-05-11T05:15:00.0000000Z,2022-05-11T05:00:00.0210000Z,2022-05-11T05:14:59.9740000Z,10.5,11.37,9.61,10.95,7160666.994,152398
2022-05-11T05:15:00.0000000Z,2022-05-11T05:30:00.0000000Z,2022-05-11T05:15:00.0080000Z,2022-05-11T05:29:59.9980000Z,10.96,12.09,10.62,10.72,5366761.26,111026
2022-05-11T05:30:00.0000000Z,2022-05-11T05:45:00.0000000Z,2022-05-11T05:30:00.1490000Z,2022-05-11T05:44:59.9980000Z,10.71,10.9,9.44,9.66,5976168.357,126406
2022-05-11T05:45:00.0000000Z,2022-05-11T06:00:00.0000000Z,2022-05-11T05:45:00.0050000Z,2022-05-11T05:59:59.9240000Z,9.65,9.83,8.73,9.37,7353382.14,163197
2022-05-11T06:00:00.0000000Z,2022-05-11T06:15:00.0000000Z,2022-05-11T06:00:00.0600000Z,2022-05-11T06:14:59.9740000Z,9.37,9.68,8.52,8.97,5466971.79,115945
2022-05-11T06:15:00.0000000Z,2022-05-11T06:30:00.0000000Z,2022-05-11T06:15:00.0690000Z,2022-05-11T06:29:59.9660000Z,8.98,9.04,7.66,8.33,7026466.44,132275
2022-05-11T06:30:00.0000000Z,2022-05-11T06:45:00.0000000Z,2022-05-11T06:30:00.0060000Z,2022-05-11T06:44:59.9400000Z,8.34,8.9,7.2,7.33,5879426.286,106307
2022-05-11T06:45:00.0000000Z,2022-05-11T07:00:00.0000000Z,2022-05-11T06:45:00.0060000Z,2022-05-11T06:59:59.9950000Z,7.33,7.57,6.12,6.3,7071616.536,111841
2022-05-11T07:00:00.0000000Z,2022-05-11T07:15:00.0000000Z,2022-05-11T07:00:00.0170000Z,2022-05-11T07:14:59.9530000Z,6.31,6.9,5.51,6.51,9571172.22,129381
2022-05-11T07:15:00.0000000Z,2022-05-11T07:30:00.0000000Z,2022-05-11T07:15:00.0040000Z,2022-05-11T07:29:59.9500000Z,6.5,7.29,4.86,4.93,14585719.058,175154
2022-05-11T07:30:00.0000000Z,2022-05-11T07:45:00.0000000Z,2022-05-11T07:30:00.0180000Z,2022-05-11T07:44:59.9850000Z,4.92,5.26,4.12,5.17,11782257.947,123194
2022-05-11T07:45:00.0000000Z,2022-05-11T08:00:00.0000000Z,2022-05-11T07:45:00.0220000Z,2022-05-11T07:59:59.9520000Z,5.16,5.75,4.5,5.71,9291073.79,111596
2022-05-11T08:00:00.0000000Z,2022-05-11T08:15:00.0000000Z,2022-05-11T08:00:00.0090000Z,2022-05-11T08:14:59.9860000Z,5.71,6.95,5.11,6.62,12248806.59,143744
2022-05-11T08:15:00.0000000Z,2022-05-11T08:30:00.0000000Z,2022-05-11T08:15:00.0450000Z,2022-05-11T08:29:59.9950000Z,6.61,7.29,5.42,5.44,10935716.58,131469
2022-05-11T08:30:00.0000000Z,2022-05-11T08:45:00.0000000Z,2022-05-11T08:30:00.0180000Z,2022-05-11T08:44:59.9920000Z,5.44,6.13,5.18,5.89,8744009.78,96182
2022-05-11T08:45:00.0000000Z,2022-05-11T09:00:00.0000000Z,2022-05-11T08:45:00.0470000Z,2022-05-11T08:59:59.9030000Z,5.88,6.38,5.7,5.82,6791709.73,80845
2022-05-11T09:00:00.0000000Z,2022-05-11T09:15:00.0000000Z,2022-05-11T09:00:00.0070000Z,2022-05-11T09:14:59.9630000Z,5.83,5.87,4.78,4.82,8521347.58,94117
2022-05-11T09:15:00.0000000Z,2022-05-11T09:30:00.0000000Z,2022-05-11T09:15:00.0130000Z,2022-05-11T09:29:59.9770000Z,4.82,5.35,4.47,4.48,8244710.07,80996
2022-05-11T09:30:00.0000000Z,2022-05-11T09:45:00.0000000Z,2022-05-11T09:30:00.0100000Z,2022-05-11T09:44:59.9930000Z,4.47,4.62,3.55,3.6,13592167.6,108171
2022-05-11T09:45:00.0000000Z,2022-05-11T10:00:00.0000000Z,2022-05-11T09:45:00.0030000Z,2022-05-11T09:59:59.9410000Z,3.6,4.23,3.45,4.02,14188395.35,113029
2022-05-11T10:00:00.0000000Z,2022-05-11T10:15:00.0000000Z,2022-05-11T10:00:00.0100000Z,2022-05-11T10:14:59.9990000Z,4.01,4.79,3.75,4.26,13002591.14,107398
2022-05-11T10:15:00.0000000Z,2022-05-11T10:30:00.0000000Z,2022-05-11T10:15:00.0000000Z,2022-05-11T10:29:59.9700000Z,4.27,4.53,3.14,3.33,16316856.545,118560
2022-05-11T10:30:00.0000000Z,2022-05-11T10:45:00.0000000Z,2022-05-11T10:30:00.0610000Z,2022-05-11T10:44:59.9560000Z,3.32,3.47,3.04,3.23,12112891.56,84412
2022-05-11T10:45:00.0000000Z,2022-05-11T11:00:00.0000000Z,2022-05-11T10:45:00.0330000Z,2022-05-11T10:59:59.9800000Z,3.23,3.25,2.47,2.79,20335840.7,121597
2022-05-11T11:00:00.0000000Z,2022-05-11T11:15:00.0000000Z,2022-05-11T11:00:00.0350000Z,2022-05-11T11:14:59.9630000Z,2.79,2.87,2.1,2.37,21563118.937,103696
2022-05-11T11:15:00.0000000Z,2022-05-11T11:30:00.0000000Z,2022-05-11T11:15:00.0070000Z,2022-05-11T11:29:59.9920000Z,2.36,2.62,2.03,2.31,19158521.04,101719
2022-05-11T11:30:00.0000000Z,2022-05-11T11:45:00.0000000Z,2022-05-11T11:30:00.1180000Z,2022-05-11T11:44:59.9850000Z,2.32,2.48,1.86,1.87,19714029.85,105550
2022-05-11T11:45:00.0000000Z,2022-05-11T12:00:00.0000000Z,2022-05-11T11:45:00.0350000Z,2022-05-11T11:59:59.9920000Z,1.86,2,1.59,1.59,20389947.53,77286
2022-05-11T12:00:00.0000000Z,2022-05-11T12:15:00.0000000Z,2022-05-11T12:00:00.0000000Z,2022-05-11T12:14:59.9970000Z,1.6,1.97,1.51,1.6,23472393.58,85347
2022-05-11T12:15:00.0000000Z,2022-05-11T12:30:00.0000000Z,2022-05-11T12:15:00.0180000Z,2022-05-11T12:29:59.9830000Z,1.5999,1.64,1.13,1.1699,43934241.31,146134
2022-05-11T12:30:00.0000000Z,2022-05-11T12:45:00.0000000Z,2022-05-11T12:30:00.0340000Z,2022-05-11T12:44:59.9580000Z,1.1698,1.2464,1.05,1.091,34674825.83,94638
2022-05-11T12:45:00.0000000Z,2022-05-11T13:00:00.0000000Z,2022-05-11T12:45:00.0170000Z,2022-05-11T12:59:59.9410000Z,1.0901,1.11,0.69,0.7302,43147304.66,117128
2022-05-11T13:00:00.0000000Z,2022-05-11T13:15:00.0000000Z,2022-05-11T13:00:00.0030000Z,2022-05-11T13:14:59.9780000Z,0.7302,0.96,0.73,0.7888,43959027.16,98674
